X,number_of_cards,outstanding,credit_limit,bill,total_cash_usage,total_retail_usage,remaining_bill,branch_code,payment_ratio,overlimit_percentage,payment_ratio_3month,payment_ratio_6month,delinquency_score,default_flag,years_since_card_issuing,total_usage,remaining_bill_per_number_of_cards,remaining_bill_per_limit,total_usage_per_limit,total_3mo_usage_per_limit,total_6mo_usage_per_limit,utilization_3month,utilization_6month
5447,2,4304941,4.00E+06,4105213,0,420900,4252953,B,-28.9,6.69,53.6,76.2,0,0,3.5,420900,2126477,1.06,0.105,0.223,0.138,0.588,0.167
5453,2,49752340,4.70E+07,4.20E+07,5.00E+06,11390681,48860543,B,0,10.8,33.3,34.6,0,0,5.33,16390681,24430272,1.04,0.349,0.227,0.226,0.56,0.432
5460,2,41605,8.00E+06,25356,0,330,0,B,0,0,26.3,66.7,0,0,2.17,330,0,0,4.13E-05,0.00532,0.0179,0.00877,0.0113
5469,2,12442350,1.30E+07,12659149,0,0,12290871,B,0,0,9.06,10.9,0,0,10.5,0,6145436,0.945,0,0.0426,0.0865,0.922,0.887
5479,2,48569,3.00E+06,43867,0,330,22325,B,0,0,50.1,100,0,0,4.25,330,11162,0.00744,0.00011,0,0.0107,0.0586,0.00689
5505,2,2133173,3.00E+06,2070085,0,8463,2173039,B,-70.2,0,89.4,90.3,0,0,1.75,8463,1086520,0.724,0.00282,0.425,0.485,0.729,0.467
5523,3,533713,4.00E+07,528000,0,0,0,B,0,0,0,33.4,0,0,6.08,0,0,0,0,0.000575,0,0.00296,1.00E-04
5528,4,2902861,4.20E+07,259269,0,2201660,0,B,0,0,49,68.4,0,0,9.17,2201660,0,0,0.0524,0.0137,0.0258,0.017,0.024
5535,2,3246815,3.00E+06,3113189,0,0,3232414,B,-19.4,8.1,36.1,15.2,0,1,2.33,0,1616207,1.08,0,0.412,0.115,1,0.868
5556,2,4951531,4.00E+06,4803752,0,0,4929852,B,-8.42,23.6,160,8433,0,0,5.17,0,2464926,1.23,0,0.0288,0.7,1.16,0.773
5568,2,2917880,3.00E+06,2811636,0,4.00E+05,2890344,B,0,0,77.5,66.7,0,0,5.33,4.00E+05,1445172,0.963,0.133,0.262,0.284,0.634,0.187
5575,2,6416448,5.00E+06,6259377,0,0,6354794,B,0,29.7,77.3,100,0,0,5.42,0,3177397,1.27,0,0.315,0.356,0.999,1.05
5593,2,3371816,3.00E+06,1205821,0,2475010,1570263,B,-100,12.5,74.8,99.8,0,0,3.67,2475010,785132,0.523,0.825,0.493,0.0866,0.788,0.688
5598,3,12661753,1.20E+07,12457291,0,1.00E+06,12663820,B,-10,3.69,15.8,24.9,0,0,3.5,1.00E+06,4221273,1.06,0.0833,0.0974,0.427,0.956,1
5616,4,7312741,2.00E+07,1905833,0,3930233,0,B,-100,0,100,73.4,0,0,19.5,3930233,0,0,0.197,0.261,0.423,0.482,0.152
5619,2,45457,5.00E+06,24056,0,313,33936,B,-100,0,869,66.7,0,0,3.42,313,16968,0.00679,6.26E-05,0.0837,0.0232,0.0197,0.00192
5620,2,3623546,7.00E+06,3126048,0,246672,3749232,B,-27.8,0,23.8,21.1,0,0,4.75,246672,1874616,0.536,0.0352,0.0736,0.0714,0.624,0.556
5642,2,2180436,5.00E+06,2182846,0,159000,0,B,-100,0,100,100,0,0,2.75,159000,0,0,0.0318,0.193,0.0634,0.297,0.0696
5643,2,1548252,3.00E+06,5.00E+05,0,441690,0,B,-100,0,100,100,0,0,5.17,441690,0,0,0.147,0.135,0.589,1.07,1.41
5657,3,29865315,3.00E+07,29269641,0,-39300,29680972,B,0,0,29.5,64.1,0,0,9.5,-39300,9893657,0.989,-0.00131,0.163,0.289,0.991,0.966
5659,2,13978560,1.30E+07,12666419,0,723726,10709736,B,-67.5,4.01,50.3,53.3,0,0,9.67,723726,5354868,0.824,0.0557,0.225,0.143,0.909,0.794
5662,3,4888553,4.00E+06,4487255,0,0,4711795,B,-10.2,18.3,7.13,13.3,0,0,1.08,0,1570598,1.18,0,0.0436,0.0702,1.06,0.998
5664,3,4416992,5.00E+06,2922605,0,16753,4336736,B,-29.8,0,16.4,15.4,0,0,12.4,16753,1445579,0.867,0.00335,0.0408,0.0733,0.855,0.834
5705,2,4520029,4.00E+06,4018947,0,18184,0,B,-100,16.7,25,3.35,0,0,0.75,18184,0,0,0.00455,0.318,0.138,0.882,0.857
5707,3,17337534,1.60E+07,14256644,0,13367000,0,B,-100,1.31,100,100,0,0,9,13367000,0,0,0.835,1.01,1.19,0.957,0.8
5714,2,73720,5.00E+06,92249,0,0,0,B,-99.8,0,46.5,66.7,0,0,3.33,0,0,0,0,0.141,0.696,0.189,0.283
5717,2,3853464,3.00E+06,3663138,0,822000,3853571,B,0,29.1,50,50,0,0,1.33,822000,1926786,1.28,0.274,0.412,0.471,0.99,0.818
5751,2,1013744,5.00E+06,930710,0,713700,0,B,-100,0,120,123,0,0,2.83,713700,0,0,0.143,0.246,0.267,0.302,0.343
5754,2,3030423,3.00E+06,2910442,0,11376,3048201,B,-103,0.99,78,66.7,0,0,2.83,11376,1524101,1.02,0.00379,0.425,0.596,0.816,0.672
5756,3,3280897,2.20E+07,2362667,0,807290,0,B,-100,0,90.6,66,0,0,11.2,807290,0,0,0.0367,0.0167,0.0227,0.196,0.269
5766,4,2530927,2.00E+07,892560,0,2212823,0,B,-100,0,42.1,60.8,0,0,7.83,2212823,0,0,0.111,0.0442,0.0467,0.186,0.0764
5780,2,907244,3.00E+06,354400,0,6.00E+05,0,B,100,0,75,107,0,0,5.42,6.00E+05,0,0,0.2,0.179,0.126,0.258,0.0509
5817,2,5593642,5.00E+06,2475468,0,774239,2594831,B,-100,11.7,100,100,0,0,3.5,774239,1297416,0.519,0.155,0.36,0.117,0.864,0.536
5820,4,8823264,7.00E+06,9669967,0,611000,8289255,B,-12.1,26.4,14.5,15.3,0,0,8.17,611000,2072314,1.18,0.0873,0.183,0.181,1.18,0.888
5835,3,320308,3.00E+06,229104,0,186811,312998,B,-100,0,100,100,0,0,5.42,186811,104333,0.104,0.0623,0.007,0.0695,0.171,0.354
5837,2,3076047,3.00E+06,2567663,0,420590,3076047,B,-51.7,2.53,38.9,59.6,0,0,2,420590,1538024,1.03,0.14,0.209,0.16,0.883,0.701
5853,2,9224007,1.00E+07,5947199,0,3812373,0,B,-100,0,77.5,7.77,0,0,6.67,3812373,0,0,0.381,0.228,0.00305,0.659,0.411
5858,2,2894100,3.00E+06,1301115,0,1337200,0,B,-199,0,145,100,0,0,4.75,1337200,0,0,0.446,0.648,0.894,1.16,1.01
5887,2,8952876,1.20E+07,116037,0,7223000,0,B,-200,0,128,50,0,0,14.3,7223000,0,0,0.602,0.794,0.585,0.381,0.664
5912,2,4529481,8.00E+06,3258577,0,1904895,3533595,B,-100,0,75.6,66.7,0,0,5.25,1904895,1766798,0.442,0.238,0.397,0.477,0.466,0.217
5922,2,1475839,3.00E+06,1484105,0,6420,1548252,B,0,0,56.4,65.8,0,0,2.08,6420,774126,0.516,0.00214,0.133,0.04,0.353,0.188
5926,2,19022109,2.00E+07,4324080,0,2676555,755676,B,-30.1,0,41.2,100,0,1,1.92,2676555,377838,0.0378,0.134,0.241,0.388,0.857,0.524
5929,2,3010635,5.00E+06,756248,0,12989,2288886,B,0,0,78.5,100,0,0,1,12989,1144443,0.458,0.0026,0.075,0.0274,0.459,0.452
5931,4,16891184,1.50E+07,16807801,0,3378240,0,B,-100,16.4,99.9,89.1,0,0,5.92,3378240,0,0,0.225,0.738,0.444,0.876,0.491
5936,3,14415570,4.00E+07,7627566,0,1039639,10409476,B,-51.8,0,59.1,100,0,0,15.2,1039639,3469825,0.26,0.026,0.0992,0.053,0.27,0.0889
5937,2,2634777,3.00E+06,2560602,0,10170,2662240,B,0,0,0,11.1,0,1,5.92,10170,1331120,0.887,0.00339,0.206,0.00656,0.671,0.388
5950,2,3664023,5.00E+06,3661495,0,12000,3710707,B,-19.4,0,20.9,19.6,0,0,7.5,12000,1855354,0.742,0.0024,0.152,0.0708,0.909,0.647
5969,3,14860490,1.30E+07,4724222,0,1008840,6547072,B,-100,10.9,100,100,0,0,7.83,1008840,2182357,0.504,0.0776,0.394,0.249,0.847,0.397
5975,2,1257189,3.00E+06,208250,0,0,916664,B,-100,0,84,72.6,0,0,4.58,0,458332,0.306,0,0,0,0.244,0.296
5978,3,15727223,2.00E+07,10064436,0,9242041,0,B,-99.4,0,50,66.7,0,0,8.25,9242041,0,0,0.462,0.389,0.584,0.558,0.482
5994,5,23705612,5.90E+07,22261107,0,178200,14769911,B,-57.6,0,54.9,33.3,0,0,10.9,178200,2953982,0.25,0.00302,0.116,0.133,0.441,0.242
5997,2,2398400,3.00E+06,2326715,0,0,2384542,B,-19.4,0,35.5,11.9,0,0,2.92,0,1192271,0.795,0,0.22,0.0754,0.682,0.743
6011,2,1824970,3.00E+06,1832920,0,0,0,B,-100,0,91.5,101,0,0,4.75,0,0,0,0,0.379,0.568,0.715,0.691
6013,2,6041794,6.00E+06,6054680,0,5.00E+05,6175232,B,-10,0.46,35.4,7,0,0,2.42,5.00E+05,3087616,1.03,0.0833,0.269,0.0369,0.784,0.83
6022,4,26571856,2.40E+07,25785945,0,982178,26526456,B,-16,8.81,16.2,40.2,0,0,13,982178,6631614,1.11,0.0409,0.244,0.332,0.942,0.932
6025,3,2824929,3.00E+06,2753830,0,0,0,B,0,0,216,243,0,0,6.25,0,0,0,0,0.47,0.0463,0.972,0.128
6055,2,1261475,3.00E+06,1208599,0,0,1306425,B,0,0,9.7,19.9,0,0,6,0,653213,0.435,0,0.0015,0.00206,0.375,0.459
6077,3,104128377,1.90E+08,8.90E+07,0,0,1.02E+08,B,0,0,13.8,11.7,0,0,17.6,0,34094537,0.538,0,0.0445,0.0568,0.515,0.576
6081,5,7125193,7.00E+06,1166363,2200000,1604000,0,B,-100,9.39,100,100,0,0,16.7,3804000,0,0,0.543,0.371,0.394,0.556,0.079
6083,3,10336884,1.90E+07,10437429,0,1728078,10389780,B,-21.1,0,21.9,34,0,0,5.58,1728078,3463260,0.547,0.091,0.0809,0.17,0.528,0.513
6094,2,57955,8.00E+06,53789,0,0,0,B,0,0,0,0,0,1,5.25,0,0,0,0,0,0,0.00402,0.00271
6102,2,2408397,3.00E+06,2414874,0,9506,2408397,B,0,0,12.4,13.1,0,0,4.83,9506,1204199,0.803,0.00317,0,0,0.869,0.925
6121,2,6136710,1.20E+07,4681045,0,1782450,5047834,B,0,0,41.3,100,0,0,2.92,1782450,2523917,0.421,0.149,0.155,0.00194,0.414,0.452
6125,2,328108,3.00E+06,304038,0,48984,308010,B,0,0,15.7,0,0,1,2.5,48984,154005,0.103,0.0163,0,0.299,0.109,0.0887
6133,2,10575402,1.50E+07,10437429,0,40000,10556652,B,0,0,34.4,56.7,0,0,3.17,40000,5278326,0.704,0.00267,0.166,0.0325,0.348,0.0172
6162,2,12988175,1.70E+07,6696922,0,9986000,12281286,B,-95.4,0,46.3,66.4,0,0,3.25,9986000,6140643,0.722,0.587,0.378,0.559,0.479,0.849
6165,2,1189432,3.00E+06,465861,0,668724,0,B,-100,0,50,74.8,0,0,4.08,668724,0,0,0.223,0.157,0.157,0.269,0.212
6176,2,2820773,3.00E+06,2826875,0,0,0,B,0,0,75,51,0,0,2.75,0,0,0,0,0.26,0.327,0.884,1.02
6205,2,45798,3.00E+06,36089,0,101,0,B,0,0,0,0,0,1,3.33,101,0,0,3.37E-05,0,0,0.0236,0.0598
6231,2,3986874,3.00E+06,2579733,2.00E+05,409640,3680609,B,-11.4,0,64.3,66.7,0,0,7.67,609640,1840305,1.23,0.203,0.216,0.948,1.06,0.836
6233,2,1410247,3.00E+06,1205508,0,305936,1291217,B,-100,0,105,101,0,0,5.25,305936,645609,0.43,0.102,0.77,0.574,1.06,0.682
6237,2,1289125,7.00E+06,1249354,0,1305074,0,B,-91.4,0,50,0,0,1,15.4,1305074,0,0,0.186,0.0436,0.0388,0.0572,0.0864
6262,2,3023397,4.00E+06,3019406,1.00E+05,11938,3023891,B,0,0,11,10.2,0,0,7,111938,1511946,0.756,0.028,0.05,0.0036,0.786,0.763
6268,2,1467050,5.00E+06,1465126,0,5635,1417956,B,0,0,7.78,6.37,0,0,2.83,5635,708978,0.284,0.00113,0.0101,0.00731,0.284,0.333
6281,2,23047828,2.00E+07,22858479,0,0,23123717,B,0,11.2,27.5,72.9,0,0,2.75,0,11561859,1.16,0,0.158,0.451,1.09,0.917
6290,2,6780892,1.00E+07,6617229,0,0,6847145,B,-25.4,0,25,35.3,0,0,4.33,0,3423573,0.685,0,0.123,0.042,0.638,0.25
6298,2,3821873,5.00E+06,3708961,0,12000,3803233,B,-29.8,0,56.4,79.8,0,0,2.83,12000,1901617,0.761,0.0024,0.25,0.617,0.879,0.719
6303,2,5053226,1.50E+07,4723834,0,138050,0,B,-100,0,100,100,0,0,1.92,138050,0,0,0.0092,0.171,0.174,0.223,0.111
6313,2,906126,3.00E+06,216643,0,3823,687290,B,-100,0,100,100,0,0,5.5,3823,343645,0.229,0.00127,0.0694,0.0725,0.44,0.583
6322,2,3469854,3.00E+06,3357746,0,0,3463385,B,0,15.7,74.8,75.8,0,0,1.58,0,1731693,1.15,0,0.484,0.591,1.02,0.899
6327,3,2294427,3.00E+06,2077599,0,737862,0,B,-100,0,102,133,0,0,3.42,737862,0,0,0.246,0.425,0.376,0.443,0.698
6340,2,48758,4.00E+06,25591,0,282,59451,B,-100,0,34.7,70.7,0,0,0.917,282,29726,0.0149,7.05E-05,0.0176,0.379,0.0366,0.797
6354,2,24213862,2.10E+07,22432867,0,624624,22357998,B,0,15.9,9.37,19.2,0,0,14.2,624624,11178999,1.06,0.0297,0.116,0.0935,1.09,1.03
6360,2,7134418,7.00E+06,6346989,0,4062437,7920233,B,0,1.36,15.4,-75.4,0,0,9.5,4062437,3960117,1.13,0.58,0.29,0.214,0.548,0.341
6369,2,1222450,3.00E+06,1110968,0,746218,0,B,-100,0,75.2,66.7,0,0,5.58,746218,0,0,0.249,0.281,0.637,0.41,0.54
6380,4,6933447,6.00E+06,6946907,0,0,6905499,B,0,15.6,50.1,97.9,0,0,13.5,0,1726375,1.15,0,0.262,0.595,1.11,0.791
6381,3,6831468,6.00E+06,6625334,2500000,248250,6775334,B,-10.2,13.1,62.1,54.3,0,0,8.25,2748250,2258445,1.13,0.458,0.15,0.548,1.02,0.588
6382,2,2228265,8.00E+06,581167,0,1731252,871611,B,-105,0,58.1,33.3,0,1,6.58,1731252,435806,0.109,0.216,0.0701,0.0927,0.192,0.21
6389,3,6186184,1.30E+07,906160,0,0,0,B,-100,0,100,102,0,0,15.8,0,0,0,0,0.337,0.529,0.488,0.496
6397,2,21581630,2.20E+07,23645915,0,0,20265176,B,-2.64,1.13,9.29,25,0,1,6.17,0,10132588,0.921,0,0.0158,0.118,1.06,1.03
6414,2,2970076,3.00E+06,2670241,0,336450,2788475,B,-17.2,0,12,13.4,0,0,5.33,336450,1394238,0.929,0.112,0.0516,0.298,0.963,0.963
6416,2,3951326,4.00E+06,2608320,0,0,3161655,B,0,0,42.3,0,0,0,4.75,0,1580828,0.79,0,0.321,0.204,1.03,1.01
6424,2,6813017,6.00E+06,5711000,0,1468620,6934380,B,-31.6,13.4,37.4,87.6,0,0,13.2,1468620,3467190,1.16,0.245,0.279,0.275,0.91,0.35
6426,2,16806128,2.00E+07,16565902,9.00E+05,42800,16074077,B,-11,0,9.94,17.7,0,0,2,942800,8037039,0.804,0.0471,0.013,0.12,0.911,1.05
6431,2,16491190,4.60E+07,1936911,0,0,8599362,B,-100,0,100,100,0,0,5.42,0,4299681,0.187,0,0.0954,0.0487,0.297,0.201
6434,2,518090,3.00E+06,258000,0,418000,18577,B,-100,0,82,100,0,0,3.17,418000,9288,0.00619,0.139,0.187,0.17,0.166,0.102
6466,2,2139373,1.54E+08,2098310,0,0,2178439,B,-37.2,0,17.2,33.3,0,1,6.17,0,1089220,0.0141,0,0.00132,0.22,0.012,0.0138
6472,2,614910,3.00E+06,334397,4.00E+05,326000,0,B,-103,0,57.3,99.9,0,0,1.67,726000,0,0,0.242,0.12,0.445,0.283,0.421
6482,3,3873391,3.00E+06,3748450,0,216800,3860130,B,-10.3,28.6,160,146,0,0,2.75,216800,1286710,1.29,0.0723,0.00487,0.609,1.09,0.958
6487,2,3191735,5.00E+06,1625926,0,1575982,3101908,B,-41.9,0,81.7,100,0,0,3.58,1575982,1550954,0.62,0.315,0.214,0.271,0.503,0.374
6501,2,820610,3.00E+06,529196,0,498932,0,B,-100,0,101,100,0,0,5.83,498932,0,0,0.166,0.108,0.123,0.195,0.212
6502,2,4807889,4.00E+06,4670004,0,18703,4892958,B,0,20.4,50,39.8,0,0,4.83,18703,2446479,1.22,0.00468,0.393,0,1.22,0.938
6506,3,479053,3.00E+06,465746,0,0,466377,B,-75.8,0,30.3,9.68,0,0,4.67,0,155459,0.155,0,0,0,0.202,0.427
6507,3,515000,5.00E+07,485497,0,0,0,B,0,0,0,0,0,0,14.2,0,0,0,0,0,0,0.00507,0
6513,3,2407917,3.00E+06,1539664,2.00E+05,187000,0,B,-100,0,125,66.7,0,0,4.33,387000,0,0,0.129,0.177,0.27,0.459,0.446
6516,2,3348957,3.00E+06,2202594,0,409640,3374421,B,-9.6,11.3,25.5,100,0,0,6.75,409640,1687211,1.12,0.137,0.216,0.000288,0.733,0.112
6544,2,3275230,3.00E+06,3141000,0,3.00E+06,3108230,B,-100,8.94,100,100,0,0,1.5,3.00E+06,1554115,1.04,1,0.904,0.976,1.11,0.922
6545,4,2892810,3.00E+06,2773777,0,270510,2876480,B,-13.8,0,14.3,20.2,0,0,6,270510,719120,0.959,0.0902,0.0437,0.0622,0.884,0.985
6548,2,2473149,3.00E+06,2400052,0,57487,2627322,B,-18.5,0,23.4,12.1,0,0,4.33,57487,1313661,0.876,0.0192,0,0.00377,0.801,0.827
6551,2,786234,5.00E+06,750868,0,0,784723,B,-41.8,0,0,2343,0,0,0.917,0,392362,0.157,0,0,0.355,0.373,0.632
6566,2,191052,3.00E+06,168476,0,48637,0,B,-100,0,75,49.9,0,0,3.17,48637,0,0,0.0162,0.0529,0.0877,0.0828,0.145
6573,2,2568573,8.00E+06,1211782,0,1614204,2139519,B,-14.6,0,29.8,39,0,0,11,1614204,1069760,0.267,0.202,0.0654,0.0337,0.163,0.0916
6592,2,22718585,2.10E+07,22658372,0,80001,22595678,B,0,14,11.3,13.6,0,0,3.17,80001,11297839,1.08,0.00381,0.181,0.0381,0.874,0.788
6597,2,106000,5.00E+06,98233,0,14365,103828,B,0,0,0,0,0,0,3.67,14365,51914,0.0208,0.00287,0.00649,0,0.0161,0
6612,2,7504220,1.20E+07,7380440,0,327000,0,B,-193,0,136,100,0,0,6.92,327000,0,0,0.0272,0.68,0.332,0.626,0.201
6631,2,1377401,3.00E+06,1367809,0,970369,1449318,B,0,0,75.1,100,0,0,4.58,970369,724659,0.483,0.323,0.174,0.355,0.232,0.322
6638,2,2998962,3.00E+06,2480236,0,0,2602152,B,-11,0,31.4,100,0,0,4.67,0,1301076,0.867,0,0.178,0.387,0.723,0.515
6642,2,5620741,5.00E+06,5120965,0,744225,5525078,B,-10.8,11,40.4,43.1,0,0,1.75,744225,2762539,1.11,0.149,0.163,0.351,0.985,0.965
6660,2,5903340,6.00E+06,373408,0,6447000,197025,B,-100,0,100,100,0,0,6.83,6447000,98513,0.0328,1.07,0.492,0.672,0.845,0.737
6664,2,2435300,3.00E+06,2346000,0,0,0,B,0,0,54.8,61.2,0,0,2.25,0,0,0,0,0.158,0,0.391,0.291
6741,2,4287227,5.00E+06,4280344,0,309699,4213831,B,-11.6,0,37.7,66.6,0,0,3.83,309699,2106916,0.843,0.0619,0.175,0.303,0.748,0.553
6742,3,25309534,4.00E+07,3642204,0,0,22738255,B,-100,0,88,92.3,0,0,9.83,0,7579418,0.568,0,0,0.00423,0.694,0.892
6743,2,1631471,6.00E+06,1234106,0,1416682,2139519,B,-98,0,73.6,37.4,0,0,12.2,1416682,1069760,0.357,0.236,0.0626,0.0111,0.0897,0.0102
6752,2,19756060,3.00E+07,3726087,0,6965542,0,B,-100,0,100,102,0,0,4.75,6965542,0,0,0.232,0.144,0.181,0.545,0.468
6758,2,3335220,5.00E+06,3349342,0,0,3311495,B,-16.9,0,11.1,50,0,0,2.92,0,1655748,0.662,0,0.0325,0.279,0.771,0.86
6781,2,217790,7.00E+06,242383,0,0,200765,B,0,0,42.1,0,0,0,6.33,0,1.00E+05,0.0287,0,0.0196,0.0197,0.0334,0.0245
6783,2,8836989,1.00E+07,6295617,0,3.00E+05,9575045,B,-15.4,0,25.5,33.3,0,0,9.67,3.00E+05,4787523,0.958,0.03,0.214,0.0923,0.8,0.895
6805,2,3586823,3.00E+06,3488478,0,0,3585678,B,0,19.7,40.5,14.8,0,0,3.08,0,1792839,1.2,0,0.361,0.466,0.949,0.679
6833,2,2982816,3.00E+06,1405221,0,950576,460420,B,-64.6,0,118,138,0,0,5.42,950576,230210,0.153,0.317,0.343,0.319,0.651,0.182
6852,2,3212553,3.00E+06,3210950,0,0,3193301,B,0,7.15,7.67,10.5,0,0,4.42,0,1596651,1.06,0,0.0675,0,1.04,0.92
6853,2,6227807,6.00E+06,7103760,0,0,6252020,B,0,3.74,22.5,20,0,0,5.58,0,3126010,1.04,0,0.168,0.0815,0.778,0.53
6854,2,830373,7.00E+06,802533,2.00E+05,60000,0,B,-99.9,0,63,50.4,0,0,13.2,260000,0,0,0.0371,0.0278,0.054,0.126,0.104
6859,3,5222172,5.00E+06,5073081,0,0,4898215,B,0,4.73,43.9,31.8,0,1,4.58,0,1632738,0.98,0,0.385,0.417,0.882,0.351
6872,2,47494569,4.90E+07,47789457,0,1223900,4.80E+07,B,0,0,7.92,10.5,0,0,14.2,1223900,2.40E+07,0.98,0.025,0.0372,0.172,0.982,0.768
6885,2,49864,9.00E+06,51030,0,0,0,B,0,0,0,0,0,1,6.25,0,0,0,0,0,0,0.00251,0
6889,2,3386481,3.00E+06,3281648,1.00E+05,0,3363990,B,0,12.8,75,76.7,0,0,0.917,1.00E+05,1681995,1.12,0.0333,0.481,0.591,1.05,1.06
6894,2,566000,1.50E+07,468243,0,125000,601671,B,-100,0,48.4,12,0,0,2.17,125000,300836,0.0401,0.00833,0.0491,0.313,0.357,0.961
6936,2,2512704,4.00E+06,2431777,0,0,2525368,B,-26.3,0,20.8,12.3,0,0,2,0,1262684,0.631,0,0.0997,0.0417,0.752,0.665
6939,2,27324018,8.00E+07,24860498,0,0,2.80E+07,B,-27.2,0,27,59.3,0,0,1.5,0,1.40E+07,0.35,0,0.00851,0.06,0.354,0.377
6946,2,12097066,1.20E+07,4475389,0,8028234,0,B,-100,2.13,100,50.1,0,0,12.3,8028234,0,0,0.669,0.263,0.527,0.58,0.838
6957,5,7312319,2.20E+07,5568599,0,3022323,0,B,-100,0,100,33.3,0,0,10.5,3022323,0,0,0.137,0.446,0.745,0.438,0.55
6958,2,2593873,3.00E+06,2593873,0,0,2679833,B,-21.7,0,8.75,6.67,0,0,5.17,0,1339917,0.893,0,0.0411,0.185,0.898,0.985
6975,2,4631117,5.00E+06,3334315,0,1176000,4404355,B,-25.1,0,26.5,18.9,0,0,6,1176000,2202178,0.881,0.235,0.141,0.108,0.842,0.871
7000,2,957923,3.00E+06,658010,0,2.00E+05,732985,B,-14.6,0,53.4,0,0,1,5,2.00E+05,366493,0.244,0.0667,0.0586,0.018,0.291,0.558
7013,2,3736667,4.00E+06,3709564,0,12000,3759690,B,-8.42,0,18.6,11.5,0,0,5.42,12000,1879845,0.94,0.003,0.0437,0.0584,0.882,0.812
7034,2,7022170,1.00E+07,2296586,0,5053667,6450602,B,-100,0.01,100,100,0,0,5.83,5053667,3225301,0.645,0.505,0.258,0.239,0.34,0.302
7049,2,58100,5.00E+06,31793,0,130,0,B,0,0,0,33.3,0,1,5.42,130,0,0,2.60E-05,0,0,0.0114,0.0395
7063,3,5630704,5.00E+06,4862670,0,0,4170762,B,0,13.1,38.6,9.72,0,0,8,0,1390254,0.834,0,0.195,0.0937,0.882,0.351
7066,2,295012,2.90E+07,265225,0,1099,0,B,0,0,41.7,100,0,0,11.7,1099,0,0,3.79E-05,0,0.000129,0.0195,0.0316
7071,4,9080389,1.00E+07,7920321,0,391200,9150849,B,0,0,43.9,97.7,0,0,8.5,391200,2287712,0.915,0.0391,0.25,0.143,0.604,0.109
7080,2,1685494,5.00E+06,1387550,0,604378,0,B,-100,0,50,45.7,0,1,2.75,604378,0,0,0.121,0.155,0.173,0.174,0.25
7092,2,2319187,3.00E+06,1645603,0,1749000,2261031,B,-56.1,0,42.4,66.7,0,0,3.25,1749000,1130516,0.754,0.583,0.298,0,0.367,0.0619
7100,3,7270280,3.00E+07,6911212,0,0,7614587,B,0,0,12,0,0,1,0.917,0,2538196,0.254,0,0.012,0.000311,0.232,0.228
7141,2,1159175,8.00E+06,875698,0,459000,1145927,B,0,0,43.7,61.2,0,0,3.25,459000,572964,0.143,0.0574,0.0625,0.0174,0.0957,0.173
7146,4,13684346,2.60E+07,4631315,0,4365926,0,B,-100,0,100,100,0,0,9.08,4365926,0,0,0.168,0.138,0.0711,0.616,0.68
7152,2,13146193,1.20E+07,13163415,0,1672700,13163415,B,-10.6,8.32,13.8,11.6,0,0,10.2,1672700,6581708,1.1,0.139,0.0841,0.0548,1.35,1.18
7163,2,1039351,6.00E+06,149250,0,1023707,927735,B,-47.5,0,25.3,100,0,0,12.2,1023707,463868,0.155,0.171,0.124,0,0.0781,0.00111
7181,2,771886,1.20E+07,749514,0,0,741537,B,0,0,5.81,0,0,0,6.42,0,370769,0.0618,0,0.0118,0,0.0498,0.0534
7187,2,3099156,3.00E+06,3016000,0,0,0,B,-100,3.23,28.3,62.8,0,0,4.17,0,0,0,0,0.528,0.955,1.13,0.828
7202,3,21787906,2.00E+07,23191647,1.00E+06,5415183,26535770,B,-20.8,9.25,51.9,66.6,0,0,1.92,6415183,8845257,1.33,0.321,0.2,0,0.713,0.277
7204,2,6103742,6.00E+06,5959500,0,0,0,B,-100,0,76.5,97.6,0,0,9.83,0,0,0,0,0.462,0.508,0.662,0.52
7207,6,5553892,9.00E+06,5511084,0,249000,0,B,-101,0,97.5,90.2,0,0,6.75,249000,0,0,0.0277,0.347,0.437,0.448,0.693
7212,2,7182277,5.00E+06,7263967,0,28000,7056857,B,0,52.6,9.56,53.4,0,0,4.58,28000,3528429,1.41,0.0056,0.058,0.514,1.28,1.26
7230,2,604289,1.10E+07,635850,0,0,0,B,-211,0,270,117,0,0,8.5,0,0,0,0,0.0629,0.0842,0.113,0.113
7240,3,56986387,5.50E+07,6054743,0,0,42718434,B,-100,3.11,100,73.4,0,1,14.2,0,14239478,0.777,0,0.145,0.178,0.854,0.387
7244,2,1949080,6.00E+06,529523,0,99000,0,B,-100,0,100,100,0,0,4.33,99000,0,0,0.0165,0.208,0.138,0.537,0.316
7245,2,240900,1.00E+07,279072,0,255000,0,B,-100,0,100,100,0,0,2.92,255000,0,0,0.0255,0.0137,0.00914,0.017,0.00833
7251,2,2895480,5.00E+06,2853671,0,11122,2888439,B,-11.1,0,55,40.6,0,0,1.67,11122,1444220,0.578,0.00222,0.254,0.254,0.51,0.315
7256,5,51335136,6.20E+07,47531667,0,14200186,50503821,B,-10,0,38.2,45.4,0,0,5.58,14200186,10100764,0.815,0.229,0.129,0,0.293,0
7261,2,279131,3.00E+06,252864,0,0,0,B,0,0,0,33.3,0,0,5.25,0,0,0,0,0,0,0.0209,0
7267,2,3432724,3.00E+06,2120566,0,1071464,3393687,B,0,14.4,75,66.7,0,0,7.67,1071464,1696844,1.13,0.357,0.412,0.362,0.894,0.429
